Date,Close,FEDFUNDS
4/30/2014,1883.949951,0.09
5/1/2014,1883.680054,0.09
5/2/2014,1881.140015,0.09
5/5/2014,1884.660034,0.09
5/6/2014,1867.719971,0.09
5/7/2014,1878.209961,0.09
5/8/2014,1875.630005,0.09
5/9/2014,1878.47998,0.09
5/12/2014,1896.650024,0.09
5/13/2014,1897.449951,0.09
5/14/2014,1888.530029,0.09
5/15/2014,1870.849976,0.09
5/16/2014,1877.859985,0.09
5/19/2014,1885.079956,0.09
5/20/2014,1872.829956,0.09
5/21/2014,1888.030029,0.09
5/22/2014,1892.48999,0.09
5/23/2014,1900.530029,0.09
5/27/2014,1911.910034,0.09
5/28/2014,1909.780029,0.09
5/29/2014,1920.030029,0.09
5/30/2014,1923.569946,0.09
6/2/2014,1924.969971,0.1
6/3/2014,1924.23999,0.1
6/4/2014,1927.880005,0.1
6/5/2014,1940.459961,0.1
6/6/2014,1949.439941,0.1
6/9/2014,1951.27002,0.1
6/10/2014,1950.790039,0.1
6/11/2014,1943.890015,0.1
6/12/2014,1930.109985,0.1
6/13/2014,1936.160034,0.1
6/16/2014,1937.780029,0.1
6/17/2014,1941.98999,0.1
6/18/2014,1956.97998,0.1
6/19/2014,1959.47998,0.1
6/20/2014,1962.869995,0.1
6/23/2014,1962.609985,0.1
6/24/2014,1949.97998,0.1
6/25/2014,1959.530029,0.1
6/26/2014,1957.219971,0.1
6/27/2014,1960.959961,0.1
6/30/2014,1960.22998,0.1
7/1/2014,1973.319946,0.09
7/2/2014,1974.619995,0.09
7/3/2014,1985.439941,0.09
7/7/2014,1977.650024,0.09
7/8/2014,1963.709961,0.09
7/9/2014,1972.829956,0.09
7/10/2014,1964.680054,0.09
7/11/2014,1967.569946,0.09
7/14/2014,1977.099976,0.09
7/15/2014,1973.280029,0.09
7/16/2014,1981.569946,0.09
7/17/2014,1958.119995,0.09
7/18/2014,1978.219971,0.09
7/21/2014,1973.630005,0.09
7/22/2014,1983.530029,0.09
7/23/2014,1987.01001,0.09
7/24/2014,1987.97998,0.09
7/25/2014,1978.339966,0.09
7/28/2014,1978.910034,0.09
7/29/2014,1969.949951,0.09
7/30/2014,1970.069946,0.09
7/31/2014,1930.670044,0.09
8/1/2014,1925.150024,0.09
8/4/2014,1938.98999,0.09
8/5/2014,1920.209961,0.09
8/6/2014,1920.23999,0.09
8/7/2014,1909.569946,0.09
8/8/2014,1931.589966,0.09
8/11/2014,1936.920044,0.09
8/12/2014,1933.75,0.09
8/13/2014,1946.719971,0.09
8/14/2014,1955.180054,0.09
8/15/2014,1955.060059,0.09
8/18/2014,1971.73999,0.09
8/19/2014,1981.599976,0.09
8/20/2014,1986.51001,0.09
8/21/2014,1992.369995,0.09
8/22/2014,1988.400024,0.09
8/25/2014,1997.920044,0.09
8/26/2014,2000.02002,0.09
8/27/2014,2000.119995,0.09
8/28/2014,1996.73999,0.09
8/29/2014,2003.369995,0.09
9/2/2014,2002.280029,0.09
9/3/2014,2000.719971,0.09
9/4/2014,1997.650024,0.09
9/5/2014,2007.709961,0.09
9/8/2014,2001.540039,0.09
9/9/2014,1988.439941,0.09
9/10/2014,1995.689941,0.09
9/11/2014,1997.449951,0.09
9/12/2014,1985.540039,0.09
9/15/2014,1984.130005,0.09
9/16/2014,1998.97998,0.09
9/17/2014,2001.569946,0.09
9/18/2014,2011.359985,0.09
9/19/2014,2010.400024,0.09
9/22/2014,1994.290039,0.09
9/23/2014,1982.77002,0.09
9/24/2014,1998.300049,0.09
9/25/2014,1965.98999,0.09
9/26/2014,1982.849976,0.09
9/29/2014,1977.800049,0.09
9/30/2014,1972.290039,0.09
10/1/2014,1946.160034,0.09
10/2/2014,1946.170044,0.09
10/3/2014,1967.900024,0.09
10/6/2014,1964.819946,0.09
10/7/2014,1935.099976,0.09
10/8/2014,1968.890015,0.09
10/9/2014,1928.209961,0.09
10/10/2014,1906.130005,0.09
10/13/2014,1874.73999,0.09
10/14/2014,1877.699951,0.09
10/15/2014,1862.48999,0.09
10/16/2014,1862.76001,0.09
10/17/2014,1886.76001,0.09
10/20/2014,1904.01001,0.09
10/21/2014,1941.280029,0.09
10/22/2014,1927.109985,0.09
10/23/2014,1950.819946,0.09
10/24/2014,1964.579956,0.09
10/27/2014,1961.630005,0.09
10/28/2014,1985.050049,0.09
10/29/2014,1982.300049,0.09
10/30/2014,1994.650024,0.09
10/31/2014,2018.050049,0.09
11/3/2014,2017.810059,0.09
11/4/2014,2012.099976,0.09
11/5/2014,2023.569946,0.09
11/6/2014,2031.209961,0.09
11/7/2014,2031.920044,0.09
11/10/2014,2038.26001,0.09
11/11/2014,2039.680054,0.09
11/12/2014,2038.25,0.09
11/13/2014,2039.329956,0.09
11/14/2014,2039.819946,0.09
11/17/2014,2041.319946,0.09
11/18/2014,2051.800049,0.09
11/19/2014,2048.719971,0.09
11/20/2014,2052.75,0.09
11/21/2014,2063.5,0.09
11/24/2014,2069.409912,0.09
11/25/2014,2067.030029,0.09
11/26/2014,2072.830078,0.09
11/28/2014,2067.560059,0.09
12/1/2014,2053.439941,0.12
12/2/2014,2066.550049,0.12
12/3/2014,2074.330078,0.12
12/4/2014,2071.919922,0.12
12/5/2014,2075.370117,0.12
12/8/2014,2060.310059,0.12
12/9/2014,2059.820068,0.12
12/10/2014,2026.140015,0.12
12/11/2014,2035.329956,0.12
12/12/2014,2002.329956,0.12
12/15/2014,1989.630005,0.12
12/16/2014,1972.73999,0.12
12/17/2014,2012.890015,0.12
12/18/2014,2061.22998,0.12
12/19/2014,2070.649902,0.12
12/22/2014,2078.540039,0.12
12/23/2014,2082.169922,0.12
12/24/2014,2081.879883,0.12
12/26/2014,2088.77002,0.12
12/29/2014,2090.570068,0.12
12/30/2014,2080.350098,0.12
12/31/2014,2058.899902,0.12
1/2/2015,2058.199951,0.11
1/5/2015,2020.579956,0.11
1/6/2015,2002.609985,0.11
1/7/2015,2025.900024,0.11
1/8/2015,2062.139893,0.11
1/9/2015,2044.810059,0.11
1/12/2015,2028.26001,0.11
1/13/2015,2023.030029,0.11
1/14/2015,2011.27002,0.11
1/15/2015,1992.670044,0.11
1/16/2015,2019.420044,0.11
1/20/2015,2022.550049,0.11
1/21/2015,2032.119995,0.11
1/22/2015,2063.149902,0.11
1/23/2015,2051.820068,0.11
1/26/2015,2057.090088,0.11
1/27/2015,2029.550049,0.11
1/28/2015,2002.160034,0.11
1/29/2015,2021.25,0.11
1/30/2015,1994.98999,0.11
2/2/2015,2020.849976,0.11
2/3/2015,2050.030029,0.11
2/4/2015,2041.51001,0.11
2/5/2015,2062.52002,0.11
2/6/2015,2055.469971,0.11
2/9/2015,2046.73999,0.11
2/10/2015,2068.590088,0.11
2/11/2015,2068.530029,0.11
2/12/2015,2088.47998,0.11
2/13/2015,2096.98999,0.11
2/17/2015,2100.340088,0.11
2/18/2015,2099.679932,0.11
2/19/2015,2097.449951,0.11
2/20/2015,2110.300049,0.11
2/23/2015,2109.659912,0.11
2/24/2015,2115.47998,0.11
2/25/2015,2113.860107,0.11
2/26/2015,2110.73999,0.11
2/27/2015,2104.5,0.11
3/2/2015,2117.389893,0.11
3/3/2015,2107.780029,0.11
3/4/2015,2098.530029,0.11
3/5/2015,2101.040039,0.11
3/6/2015,2071.26001,0.11
3/9/2015,2079.429932,0.11
3/10/2015,2044.160034,0.11
3/11/2015,2040.23999,0.11
3/12/2015,2065.949951,0.11
3/13/2015,2053.399902,0.11
3/16/2015,2081.189941,0.11
3/17/2015,2074.280029,0.11
3/18/2015,2099.5,0.11
3/19/2015,2089.27002,0.11
3/20/2015,2108.100098,0.11
3/23/2015,2104.419922,0.11
3/24/2015,2091.5,0.11
3/25/2015,2061.050049,0.11
3/26/2015,2056.149902,0.11
3/27/2015,2061.02002,0.11
3/30/2015,2086.23999,0.11
3/31/2015,2067.889893,0.11
4/1/2015,2059.689941,0.12
4/2/2015,2066.959961,0.12
4/6/2015,2080.620117,0.12
4/7/2015,2076.330078,0.12
4/8/2015,2081.899902,0.12
4/9/2015,2091.179932,0.12
4/10/2015,2102.060059,0.12
4/13/2015,2092.429932,0.12
4/14/2015,2095.840088,0.12
4/15/2015,2106.629883,0.12
4/16/2015,2104.98999,0.12
4/17/2015,2081.179932,0.12
4/20/2015,2100.399902,0.12
4/21/2015,2097.290039,0.12
4/22/2015,2107.959961,0.12
4/23/2015,2112.929932,0.12
4/24/2015,2117.689941,0.12
4/27/2015,2108.919922,0.12
4/28/2015,2114.76001,0.12
4/29/2015,2106.850098,0.12
4/30/2015,2085.51001,0.12
5/1/2015,2108.290039,0.12
5/4/2015,2114.48999,0.12
5/5/2015,2089.459961,0.12
5/6/2015,2080.149902,0.12
5/7/2015,2088,0.12
5/8/2015,2116.100098,0.12
5/11/2015,2105.330078,0.12
5/12/2015,2099.120117,0.12
5/13/2015,2098.47998,0.12
5/14/2015,2121.100098,0.12
5/15/2015,2122.72998,0.12
5/18/2015,2129.199951,0.12
5/19/2015,2127.830078,0.12
5/20/2015,2125.850098,0.12
5/21/2015,2130.820068,0.12
5/22/2015,2126.060059,0.12
5/26/2015,2104.199951,0.12
5/27/2015,2123.47998,0.12
5/28/2015,2120.790039,0.12
5/29/2015,2107.389893,0.12
6/1/2015,2111.72998,0.13
6/2/2015,2109.600098,0.13
6/3/2015,2114.070068,0.13
6/4/2015,2095.840088,0.13
6/5/2015,2092.830078,0.13
6/8/2015,2079.280029,0.13
6/9/2015,2080.149902,0.13
6/10/2015,2105.199951,0.13
6/11/2015,2108.860107,0.13
6/12/2015,2094.110107,0.13
6/15/2015,2084.429932,0.13
6/16/2015,2096.290039,0.13
6/17/2015,2100.439941,0.13
6/18/2015,2121.23999,0.13
6/19/2015,2109.98999,0.13
6/22/2015,2122.850098,0.13
6/23/2015,2124.199951,0.13
6/24/2015,2108.580078,0.13
6/25/2015,2102.310059,0.13
6/26/2015,2101.48999,0.13
6/29/2015,2057.639893,0.13
6/30/2015,2063.110107,0.13
7/1/2015,2077.419922,0.13
7/2/2015,2076.780029,0.13
7/6/2015,2068.76001,0.13
7/7/2015,2081.340088,0.13
7/8/2015,2046.680054,0.13
7/9/2015,2051.310059,0.13
7/10/2015,2076.620117,0.13
7/13/2015,2099.600098,0.13
7/14/2015,2108.949951,0.13
7/15/2015,2107.399902,0.13
7/16/2015,2124.290039,0.13
7/17/2015,2126.639893,0.13
7/20/2015,2128.280029,0.13
7/21/2015,2119.209961,0.13
7/22/2015,2114.149902,0.13
7/23/2015,2102.149902,0.13
7/24/2015,2079.649902,0.13
7/27/2015,2067.639893,0.13
7/28/2015,2093.25,0.13
7/29/2015,2108.570068,0.13
7/30/2015,2108.629883,0.13
7/31/2015,2103.840088,0.13
8/3/2015,2098.040039,0.14
8/4/2015,2093.320068,0.14
8/5/2015,2099.840088,0.14
8/6/2015,2083.560059,0.14
8/7/2015,2077.570068,0.14
8/10/2015,2104.179932,0.14
8/11/2015,2084.070068,0.14
8/12/2015,2086.050049,0.14
8/13/2015,2083.389893,0.14
8/14/2015,2091.540039,0.14
8/17/2015,2102.439941,0.14
8/18/2015,2096.919922,0.14
8/19/2015,2079.610107,0.14
8/20/2015,2035.72998,0.14
8/21/2015,1970.890015,0.14
8/24/2015,1893.209961,0.14
8/25/2015,1867.609985,0.14
8/26/2015,1940.51001,0.14
8/27/2015,1987.660034,0.14
8/28/2015,1988.869995,0.14
8/31/2015,1972.180054,0.14
9/1/2015,1913.849976,0.14
9/2/2015,1948.859985,0.14
9/3/2015,1951.130005,0.14
9/4/2015,1921.219971,0.14
9/8/2015,1969.410034,0.14
9/9/2015,1942.040039,0.14
9/10/2015,1952.290039,0.14
9/11/2015,1961.050049,0.14
9/14/2015,1953.030029,0.14
9/15/2015,1978.089966,0.14
9/16/2015,1995.310059,0.14
9/17/2015,1990.199951,0.14
9/18/2015,1958.030029,0.14
9/21/2015,1966.969971,0.14
9/22/2015,1942.73999,0.14
9/23/2015,1938.76001,0.14
9/24/2015,1932.23999,0.14
9/25/2015,1931.339966,0.14
9/28/2015,1881.77002,0.14
9/29/2015,1884.089966,0.14
9/30/2015,1920.030029,0.14
10/1/2015,1923.819946,0.12
10/2/2015,1951.359985,0.12
10/5/2015,1987.050049,0.12
10/6/2015,1979.920044,0.12
10/7/2015,1995.829956,0.12
10/8/2015,2013.430054,0.12
10/9/2015,2014.890015,0.12
10/12/2015,2017.459961,0.12
10/13/2015,2003.689941,0.12
10/14/2015,1994.23999,0.12
10/15/2015,2023.859985,0.12
10/16/2015,2033.109985,0.12
10/19/2015,2033.660034,0.12
10/20/2015,2030.77002,0.12
10/21/2015,2018.939941,0.12
10/22/2015,2052.51001,0.12
10/23/2015,2075.149902,0.12
10/26/2015,2071.179932,0.12
10/27/2015,2065.889893,0.12
10/28/2015,2090.350098,0.12
10/29/2015,2089.409912,0.12
10/30/2015,2079.360107,0.12
11/2/2015,2104.050049,0.12
11/3/2015,2109.790039,0.12
11/4/2015,2102.310059,0.12
11/5/2015,2099.929932,0.12
11/6/2015,2099.199951,0.12
11/9/2015,2078.580078,0.12
11/10/2015,2081.719971,0.12
11/11/2015,2075,0.12
11/12/2015,2045.969971,0.12
11/13/2015,2023.040039,0.12
11/16/2015,2053.189941,0.12
11/17/2015,2050.439941,0.12
11/18/2015,2083.580078,0.12
11/19/2015,2081.23999,0.12
11/20/2015,2089.169922,0.12
11/23/2015,2086.590088,0.12
11/24/2015,2089.139893,0.12
11/25/2015,2088.870117,0.12
11/27/2015,2090.110107,0.12
11/30/2015,2080.409912,0.12
12/1/2015,2102.629883,0.24
12/2/2015,2079.51001,0.24
12/3/2015,2049.620117,0.24
12/4/2015,2091.689941,0.24
12/7/2015,2077.070068,0.24
12/8/2015,2063.590088,0.24
12/9/2015,2047.619995,0.24
12/10/2015,2052.22998,0.24
12/11/2015,2012.369995,0.24
12/14/2015,2021.939941,0.24
12/15/2015,2043.410034,0.24
12/16/2015,2073.070068,0.24
12/17/2015,2041.890015,0.24
12/18/2015,2005.550049,0.24
12/21/2015,2021.150024,0.24
12/22/2015,2038.969971,0.24
12/23/2015,2064.290039,0.24
12/24/2015,2060.98999,0.24
12/28/2015,2056.5,0.24
12/29/2015,2078.360107,0.24
12/30/2015,2063.360107,0.24
12/31/2015,2043.939941,0.24
1/4/2016,2012.660034,0.34
1/5/2016,2016.709961,0.34
1/6/2016,1990.26001,0.34
1/7/2016,1943.089966,0.34
1/8/2016,1922.030029,0.34
1/11/2016,1923.670044,0.34
1/12/2016,1938.680054,0.34
1/13/2016,1890.280029,0.34
1/14/2016,1921.839966,0.34
1/15/2016,1880.329956,0.34
1/19/2016,1881.329956,0.34
1/20/2016,1859.329956,0.34
1/21/2016,1868.98999,0.34
1/22/2016,1906.900024,0.34
1/25/2016,1877.079956,0.34
1/26/2016,1903.630005,0.34
1/27/2016,1882.949951,0.34
1/28/2016,1893.359985,0.34
1/29/2016,1940.23999,0.34
2/1/2016,1939.380005,0.38
2/2/2016,1903.030029,0.38
2/3/2016,1912.530029,0.38
2/4/2016,1915.449951,0.38
2/5/2016,1880.050049,0.38
2/8/2016,1853.439941,0.38
2/9/2016,1852.209961,0.38
2/10/2016,1851.859985,0.38
2/11/2016,1829.079956,0.38
2/12/2016,1864.780029,0.38
2/16/2016,1895.579956,0.38
2/17/2016,1926.819946,0.38
2/18/2016,1917.829956,0.38
2/19/2016,1917.780029,0.38
2/22/2016,1945.5,0.38
2/23/2016,1921.27002,0.38
2/24/2016,1929.800049,0.38
2/25/2016,1951.699951,0.38
2/26/2016,1948.050049,0.38
2/29/2016,1932.22998,0.38
3/1/2016,1978.349976,0.36
3/2/2016,1986.449951,0.36
3/3/2016,1993.400024,0.36
3/4/2016,1999.98999,0.36
3/7/2016,2001.76001,0.36
3/8/2016,1979.26001,0.36
3/9/2016,1989.26001,0.36
3/10/2016,1989.569946,0.36
3/11/2016,2022.189941,0.36
3/14/2016,2019.640015,0.36
3/15/2016,2015.930054,0.36
3/16/2016,2027.219971,0.36
3/17/2016,2040.589966,0.36
3/18/2016,2049.580078,0.36
3/21/2016,2051.600098,0.36
3/22/2016,2049.800049,0.36
3/23/2016,2036.709961,0.36
3/24/2016,2035.939941,0.36
3/28/2016,2037.050049,0.36
3/29/2016,2055.01001,0.36
3/30/2016,2063.949951,0.36
3/31/2016,2059.73999,0.36
4/1/2016,2072.780029,0.37
4/4/2016,2066.129883,0.37
4/5/2016,2045.170044,0.37
4/6/2016,2066.659912,0.37
4/7/2016,2041.910034,0.37
4/8/2016,2047.599976,0.37
4/11/2016,2041.98999,0.37
4/12/2016,2061.719971,0.37
4/13/2016,2082.419922,0.37
4/14/2016,2082.780029,0.37
4/15/2016,2080.72998,0.37
4/18/2016,2094.340088,0.37
4/19/2016,2100.800049,0.37
4/20/2016,2102.399902,0.37
4/21/2016,2091.47998,0.37
4/22/2016,2091.580078,0.37
4/25/2016,2087.790039,0.37
4/26/2016,2091.699951,0.37
4/27/2016,2095.149902,0.37
4/28/2016,2075.810059,0.37
4/29/2016,2065.300049,0.37
5/2/2016,2081.429932,0.37
5/3/2016,2063.370117,0.37
5/4/2016,2051.120117,0.37
5/5/2016,2050.629883,0.37
5/6/2016,2057.139893,0.37
5/9/2016,2058.689941,0.37
5/10/2016,2084.389893,0.37
5/11/2016,2064.459961,0.37
5/12/2016,2064.110107,0.37
5/13/2016,2046.609985,0.37
5/16/2016,2066.659912,0.37
5/17/2016,2047.209961,0.37
5/18/2016,2047.630005,0.37
5/19/2016,2040.040039,0.37
5/20/2016,2052.320068,0.37
5/23/2016,2048.040039,0.37
5/24/2016,2076.060059,0.37
5/25/2016,2090.540039,0.37
5/26/2016,2090.100098,0.37
5/27/2016,2099.060059,0.37
5/31/2016,2096.949951,0.37
6/1/2016,2099.330078,0.38
6/2/2016,2105.26001,0.38
6/3/2016,2099.129883,0.38
6/6/2016,2109.409912,0.38
6/7/2016,2112.129883,0.38
6/8/2016,2119.120117,0.38
6/9/2016,2115.47998,0.38
6/10/2016,2096.070068,0.38
6/13/2016,2079.060059,0.38
6/14/2016,2075.320068,0.38
6/15/2016,2071.5,0.38
6/16/2016,2077.98999,0.38
6/17/2016,2071.219971,0.38
6/20/2016,2083.25,0.38
6/21/2016,2088.899902,0.38
6/22/2016,2085.449951,0.38
6/23/2016,2113.320068,0.38
6/24/2016,2037.410034,0.38
6/27/2016,2000.540039,0.38
6/28/2016,2036.089966,0.38
6/29/2016,2070.77002,0.38
6/30/2016,2098.860107,0.38
7/1/2016,2102.949951,0.39
7/5/2016,2088.550049,0.39
7/6/2016,2099.72998,0.39
7/7/2016,2097.899902,0.39
7/8/2016,2129.899902,0.39
7/11/2016,2137.159912,0.39
7/12/2016,2152.139893,0.39
7/13/2016,2152.429932,0.39
7/14/2016,2163.75,0.39
7/15/2016,2161.73999,0.39
7/18/2016,2166.889893,0.39
7/19/2016,2163.780029,0.39
7/20/2016,2173.02002,0.39
7/21/2016,2165.169922,0.39
7/22/2016,2175.030029,0.39
7/25/2016,2168.47998,0.39
7/26/2016,2169.179932,0.39
7/27/2016,2166.580078,0.39
7/28/2016,2170.060059,0.39
7/29/2016,2173.600098,0.39
8/1/2016,2170.840088,0.4
8/2/2016,2157.030029,0.4
8/3/2016,2163.790039,0.4
8/4/2016,2164.25,0.4
8/5/2016,2182.870117,0.4
8/8/2016,2180.889893,0.4
8/9/2016,2181.73999,0.4
8/10/2016,2175.48999,0.4
8/11/2016,2185.790039,0.4
8/12/2016,2184.050049,0.4
8/15/2016,2190.149902,0.4
8/16/2016,2178.149902,0.4
8/17/2016,2182.219971,0.4
8/18/2016,2187.02002,0.4
8/19/2016,2183.870117,0.4
8/22/2016,2182.639893,0.4
8/23/2016,2186.899902,0.4
8/24/2016,2175.439941,0.4
8/25/2016,2172.469971,0.4
8/26/2016,2169.040039,0.4
8/29/2016,2180.379883,0.4
8/30/2016,2176.120117,0.4
8/31/2016,2170.949951,0.4
9/1/2016,2170.860107,0.4
9/2/2016,2179.97998,0.4
9/6/2016,2186.47998,0.4
9/7/2016,2186.159912,0.4
9/8/2016,2181.300049,0.4
9/9/2016,2127.810059,0.4
9/12/2016,2159.040039,0.4
9/13/2016,2127.02002,0.4
9/14/2016,2125.77002,0.4
9/15/2016,2147.26001,0.4
9/16/2016,2139.159912,0.4
9/19/2016,2139.120117,0.4
9/20/2016,2139.76001,0.4
9/21/2016,2163.120117,0.4
9/22/2016,2177.179932,0.4
9/23/2016,2164.689941,0.4
9/26/2016,2146.100098,0.4
9/27/2016,2159.929932,0.4
9/28/2016,2171.370117,0.4
9/29/2016,2151.129883,0.4
9/30/2016,2168.27002,0.4
10/3/2016,2161.199951,0.4
10/4/2016,2150.48999,0.4
10/5/2016,2159.72998,0.4
10/6/2016,2160.77002,0.4
10/7/2016,2153.73999,0.4
10/10/2016,2163.659912,0.4
10/11/2016,2136.72998,0.4
10/12/2016,2139.179932,0.4
10/13/2016,2132.550049,0.4
10/14/2016,2132.97998,0.4
10/17/2016,2126.5,0.4
10/18/2016,2139.600098,0.4
10/19/2016,2144.290039,0.4
10/20/2016,2141.340088,0.4
10/21/2016,2141.159912,0.4
10/24/2016,2151.330078,0.4
10/25/2016,2143.159912,0.4
10/26/2016,2139.429932,0.4
10/27/2016,2133.040039,0.4
10/28/2016,2126.409912,0.4
10/31/2016,2126.149902,0.4
11/1/2016,2111.719971,0.41
11/2/2016,2097.939941,0.41
11/3/2016,2088.659912,0.41
11/4/2016,2085.179932,0.41
11/7/2016,2131.52002,0.41
11/8/2016,2139.560059,0.41
11/9/2016,2163.26001,0.41
11/10/2016,2167.47998,0.41
11/11/2016,2164.449951,0.41
11/14/2016,2164.199951,0.41
11/15/2016,2180.389893,0.41
11/16/2016,2176.939941,0.41
11/17/2016,2187.120117,0.41
11/18/2016,2181.899902,0.41
11/21/2016,2198.179932,0.41
11/22/2016,2202.939941,0.41
11/23/2016,2204.719971,0.41
11/25/2016,2213.350098,0.41
11/28/2016,2201.719971,0.41
11/29/2016,2204.659912,0.41
11/30/2016,2198.810059,0.41
12/1/2016,2191.080078,0.54
12/2/2016,2191.949951,0.54
12/5/2016,2204.709961,0.54
12/6/2016,2212.22998,0.54
12/7/2016,2241.350098,0.54
12/8/2016,2246.189941,0.54
12/9/2016,2259.530029,0.54
12/12/2016,2256.959961,0.54
12/13/2016,2271.719971,0.54
12/14/2016,2253.280029,0.54
12/15/2016,2262.030029,0.54
12/16/2016,2258.070068,0.54
12/19/2016,2262.530029,0.54
12/20/2016,2270.76001,0.54
12/21/2016,2265.179932,0.54
12/22/2016,2260.959961,0.54
12/23/2016,2263.790039,0.54
12/27/2016,2268.879883,0.54
12/28/2016,2249.919922,0.54
12/29/2016,2249.26001,0.54
12/30/2016,2238.830078,0.54
1/3/2017,2257.830078,0.65
1/4/2017,2270.75,0.65
1/5/2017,2269,0.65
1/6/2017,2276.97998,0.65
1/9/2017,2268.899902,0.65
1/10/2017,2268.899902,0.65
1/11/2017,2275.320068,0.65
1/12/2017,2270.439941,0.65
1/13/2017,2274.639893,0.65
1/17/2017,2267.889893,0.65
1/18/2017,2271.889893,0.65
1/19/2017,2263.689941,0.65
1/20/2017,2271.310059,0.65
1/23/2017,2265.199951,0.65
1/24/2017,2280.070068,0.65
1/25/2017,2298.370117,0.65
1/26/2017,2296.679932,0.65
1/27/2017,2294.689941,0.65
1/30/2017,2280.899902,0.65
1/31/2017,2278.870117,0.65
2/1/2017,2279.550049,0.66
2/2/2017,2280.850098,0.66
2/3/2017,2297.419922,0.66
2/6/2017,2292.560059,0.66
2/7/2017,2293.080078,0.66
2/8/2017,2294.669922,0.66
2/9/2017,2307.870117,0.66
2/10/2017,2316.100098,0.66
2/13/2017,2328.25,0.66
2/14/2017,2337.580078,0.66
2/15/2017,2349.25,0.66
2/16/2017,2347.219971,0.66
2/17/2017,2351.159912,0.66
2/21/2017,2365.379883,0.66
2/22/2017,2362.820068,0.66
2/23/2017,2363.810059,0.66
2/24/2017,2367.340088,0.66
2/27/2017,2369.75,0.66
2/28/2017,2363.639893,0.66
3/1/2017,2395.959961,0.79
3/2/2017,2381.919922,0.79
3/3/2017,2383.120117,0.79
3/6/2017,2375.310059,0.79
3/7/2017,2368.389893,0.79
3/8/2017,2362.97998,0.79
3/9/2017,2364.870117,0.79
3/10/2017,2372.600098,0.79
3/13/2017,2373.469971,0.79
3/14/2017,2365.449951,0.79
3/15/2017,2385.26001,0.79
3/16/2017,2381.379883,0.79
3/17/2017,2378.25,0.79
3/20/2017,2373.469971,0.79
3/21/2017,2344.02002,0.79
3/22/2017,2348.449951,0.79
3/23/2017,2345.959961,0.79
3/24/2017,2343.97998,0.79
3/27/2017,2341.590088,0.79
3/28/2017,2358.570068,0.79
3/29/2017,2361.129883,0.79
3/30/2017,2368.060059,0.79
3/31/2017,2362.719971,0.79
4/3/2017,2358.840088,0.9
4/4/2017,2360.159912,0.9
4/5/2017,2352.949951,0.9
4/6/2017,2357.48999,0.9
4/7/2017,2355.540039,0.9
4/10/2017,2357.159912,0.9
4/11/2017,2353.780029,0.9
4/12/2017,2344.929932,0.9
4/13/2017,2328.949951,0.9
4/17/2017,2349.01001,0.9
4/18/2017,2342.189941,0.9
4/19/2017,2338.169922,0.9
4/20/2017,2355.840088,0.9
4/21/2017,2348.689941,0.9
4/24/2017,2374.149902,0.9
4/25/2017,2388.610107,0.9
4/26/2017,2387.449951,0.9
4/27/2017,2388.77002,0.9
4/28/2017,2384.199951,0.9
5/1/2017,2388.330078,0.91
5/2/2017,2391.169922,0.91
5/3/2017,2388.129883,0.91
5/4/2017,2389.52002,0.91
5/5/2017,2399.290039,0.91
5/8/2017,2399.379883,0.91
5/9/2017,2396.919922,0.91
5/10/2017,2399.629883,0.91
5/11/2017,2394.439941,0.91
5/12/2017,2390.899902,0.91
5/15/2017,2402.320068,0.91
5/16/2017,2400.669922,0.91
5/17/2017,2357.030029,0.91
5/18/2017,2365.719971,0.91
5/19/2017,2381.72998,0.91
5/22/2017,2394.02002,0.91
5/23/2017,2398.419922,0.91
5/24/2017,2404.389893,0.91
5/25/2017,2415.070068,0.91
5/26/2017,2415.820068,0.91
5/30/2017,2412.909912,0.91
5/31/2017,2411.800049,0.91
6/1/2017,2430.060059,1.04
6/2/2017,2439.070068,1.04
6/5/2017,2436.100098,1.04
6/6/2017,2429.330078,1.04
6/7/2017,2433.139893,1.04
6/8/2017,2433.790039,1.04
6/9/2017,2431.77002,1.04
6/12/2017,2429.389893,1.04
6/13/2017,2440.350098,1.04
6/14/2017,2437.919922,1.04
6/15/2017,2432.459961,1.04
6/16/2017,2433.149902,1.04
6/19/2017,2453.459961,1.04
6/20/2017,2437.030029,1.04
6/21/2017,2435.610107,1.04
6/22/2017,2434.5,1.04
6/23/2017,2438.300049,1.04
6/26/2017,2439.070068,1.04
6/27/2017,2419.379883,1.04
6/28/2017,2440.689941,1.04
6/29/2017,2419.699951,1.04
6/30/2017,2423.409912,1.04
7/3/2017,2429.01001,1.15
7/5/2017,2432.540039,1.15
7/6/2017,2409.75,1.15
7/7/2017,2425.179932,1.15
7/10/2017,2427.429932,1.15
7/11/2017,2425.530029,1.15
7/12/2017,2443.25,1.15
7/13/2017,2447.830078,1.15
7/14/2017,2459.27002,1.15
7/17/2017,2459.139893,1.15
7/18/2017,2460.610107,1.15
7/19/2017,2473.830078,1.15
7/20/2017,2473.449951,1.15
7/21/2017,2472.540039,1.15
7/24/2017,2469.909912,1.15
7/25/2017,2477.129883,1.15
7/26/2017,2477.830078,1.15
7/27/2017,2475.419922,1.15
7/28/2017,2472.100098,1.15
7/31/2017,2470.300049,1.15
8/1/2017,2476.350098,1.16
8/2/2017,2477.570068,1.16
8/3/2017,2472.159912,1.16
8/4/2017,2476.830078,1.16
